# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 06_markDuplicates/bam/5_KB_A7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	718a8e71	c64b8954	c2bac2fd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	155837145
SN	filtered sequences:	0
SN	sequences:	155837145
SN	is sorted:	1
SN	1st fragments:	77918554
SN	last fragments:	77918591
SN	reads mapped:	155837145
SN	reads mapped and paired:	155837108	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	155837108	# proper-pair bit set
SN	reads paired:	155837145	# paired-end technology bit set
SN	reads duplicated:	32458951	# PCR or optical duplicate bit set
SN	reads MQ0:	549564	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7630599
SN	total length:	15470563766	# ignores clipping
SN	total first fragment length:	7735159999	# ignores clipping
SN	total last fragment length:	7735403767	# ignores clipping
SN	bases mapped:	15470563766	# ignores clipping
SN	bases mapped (cigar):	15352332695	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3229419887
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1132.4
SN	insert size standard deviation:	2029.4
SN	inward oriented pairs:	75385165
SN	outward oriented pairs:	2533389
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	634654	0	0	0	0	0	0	0	0	0	0	0	0	0	1340090	0	0	0	0	0	0	0	0	0	0	0	75943810	0
FFQ	2	0	0	60478	0	0	0	0	0	0	0	0	807781	0	0	0	0	0	0	0	0	0	0	0	0	0	1766413	0	0	0	0	0	0	0	0	0	0	0	75283882	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	698187	0	0	0	0	0	0	0	0	0	0	0	0	0	1640044	0	0	0	0	0	0	0	0	0	0	0	75580323	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	628422	0	0	0	0	0	0	0	0	0	0	0	0	0	1730390	0	0	0	0	0	0	0	0	0	0	0	75559742	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	601208	0	0	0	0	0	0	0	0	0	0	0	0	0	1718960	0	0	0	0	0	0	0	0	0	0	0	75598386	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	628876	0	0	0	0	0	0	0	0	0	0	0	0	0	1855168	0	0	0	0	0	0	0	0	0	0	0	75434510	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	813592	0	0	0	0	0	0	0	0	0	0	0	0	0	1917676	0	0	0	0	0	0	0	0	0	0	0	75187286	0
FFQ	8	0	0	7365	0	0	0	0	0	0	0	0	665043	0	0	0	0	0	0	0	0	0	0	0	0	0	1657749	0	0	0	0	0	0	0	0	0	0	0	75588397	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	673763	0	0	0	0	0	0	0	0	0	0	0	0	0	1686306	0	0	0	0	0	0	0	0	0	0	0	75558485	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	601346	0	0	0	0	0	0	0	0	0	0	0	0	0	1797793	0	0	0	0	0	0	0	0	0	0	0	75519415	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	678357	0	0	0	0	0	0	0	0	0	0	0	0	0	1777553	0	0	0	0	0	0	0	0	0	0	0	75462644	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	703687	0	0	0	0	0	0	0	0	0	0	0	0	0	1841160	0	0	0	0	0	0	0	0	0	0	0	75373707	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	708347	0	0	0	0	0	0	0	0	0	0	0	0	0	1878916	0	0	0	0	0	0	0	0	0	0	0	75331291	0
