FFQ	11	0	0	0	0	0	0	0	0	0	5349	6338	16069	51503	34756	97818	66813	179924	42604	43065	36149	15776	1699613	82474	3504023	21168853	11859032	20648249	3197197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	4673	5483	16749	58966	28919	100937	74620	176321	30275	59444	62575	25525	2563429	115659	4801325	16728922	12534290	21605035	3762458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	7204	8391	17928	62584	28786	89894	79161	182387	24126	56250	58388	23972	2232951	99561	3735223	16508837	14329588	21355165	3855209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	7664	9215	17659	59395	30964	91134	81529	193284	29073	49297	51647	19418	1873463	95144	3463693	18150269	13710701	21000731	3821325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	7904	0	17351	43828	36682	72019	86681	91669	157447	36483	31847	81523	35064	2139076	272950	3641111	18247092	12888997	20824327	4043554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	7160	8361	17486	58809	31073	93336	76152	189820	29688	47681	50668	20638	1994576	101813	3639708	18453589	12978705	20784766	4171576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	7197	8193	17947	60586	31287	96204	76092	188168	28818	48930	51526	21847	2058722	106627	3671029	18429952	12921552	20700752	4230176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	91	0	0	0	0	0	0	7542	8532	17905	61166	31362	96068	75390	186894	29586	49314	51704	21935	2050396	105904	3682151	18136854	12704082	21075723	4363006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	629	0	0	0	0	0	0	7657	8302	17806	60872	31117	97709	77188	187529	31063	49607	50237	21757	2013371	103041	3682197	18427533	12801938	20908810	4177242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	7823	7525	17419	61561	30164	98715	76354	185347	30630	51166	49689	22985	2036812	105943	3722068	18289685	12817033	20908386	4236300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	9059	7704	19709	67227	32447	104504	81916	190159	32258	55405	50176	24802	2029053	108663	3705255	18209328	12750018	20980910	4297012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	11294	0	21436	59312	40967	92045	103247	110677	167533	50097	11910	52913	27438	2023079	113915	3713768	18329265	12697877	20907905	4220927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	507	0	0	0	0	0	12286	0	23120	60946	42506	98060	109435	117015	170719	52331	12140	53434	28998	2037297	119161	3697047	18360712	12666166	20876002	4217723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	13897	0	26095	66471	44245	104211	115486	121997	176742	56309	13037	54179	29831	2019095	122920	3672547	18176170	12631646	20958694	4352033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	14346	9617	27260	86705	40691	135933	105342	235429	47700	71636	31179	24979	31030	2028919	125527	3766150	18393697	12709179	20682559	4187727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	3	0	0	0	0	15800	0	28422	72824	50791	114781	125904	136177	198473	62260	14535	34732	25640	31292	2085577	124746	3727678	18228266	12668083	20773717	4235904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	16391	0	30105	74991	50925	119219	130828	140837	201033	64751	14710	34897	25567	31640	2023852	126107	3731353	18189074	12620263	20818870	4310192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	16811	0	30107	74828	51038	120037	131814	143641	205552	64362	14433	35139	25284	31622	2020899	125204	3753771	18255037	12673357	20807643	4175026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	17925	12179	31661	98608	45609	153735	120648	266926	51488	80809	35556	0	27034	32913	2062514	130232	3722452	18295937	12683993	20662844	4222542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	17490	11677	32725	98363	45209	152177	120871	265413	51528	79633	35859	0	25927	32748	2027967	129099	3708480	18116664	12585723	20864889	4353163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	4668	0	0	0	0	17787	12065	31783	98327	45940	153847	122090	267472	51927	79229	35706	0	25894	31944	1997209	127714	3717965	18320845	12630450	20711914	4270829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	18162	12604	31797	102636	47888	156413	122026	268057	52060	81200	35450	0	25984	32919	2038406	130483	3677327	18232929	12652033	20799098	4238133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	12528	0	0	0	0	19330	12876	36117	106637	48970	163398	129496	282885	54006	84246	37709	0	26708	33278	1992889	134397	3700071	18206225	12603625	20788819	4281395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	18787	12646	34784	104984	48451	161220	127906	281441	55298	83468	37771	0	59635	47420	1990427	345932	3763410	18247313	12482156	20670788	4181768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	0	0	0	0	0	0	0	19386	13198	35209	105612	49349	161639	128830	280564	54093	84307	36369	0	62165	48412	2046490	346143	3809629	18318279	12467577	20490206	4198148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	36	0	0	0	0	0	0	0	19360	12958	36822	107443	49561	163505	129741	282797	54456	86815	37805	0	28150	34454	2043819	134561	3742475	18076079	12686799	20732772	4293109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	37	0	0	98557	0	0	0	21637	0	37935	90191	60836	137581	150974	165908	232753	73185	16106	75342	49264	83018	273517	2286744	408253	3562917	17984831	12375483	20443949	4122369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	38	0	0	184	0	0	0	0	35750	17257	63572	101867	83790	149357	266219	113720	71097	138917	0	42091	83726	215321	2304846	230918	3726695	17881036	12659860	20366253	4196376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	39	0	0	0	0	0	0	0	19762	13899	37975	109565	50839	167669	131852	288893	53967	88083	38985	0	27754	33699	2009048	138370	3751138	18185731	12672926	20638036	4288213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	40	0	0	0	0	0	0	0	20157	14442	36658	111067	51387	167112	131757	292149	56680	88160	39956	0	27827	34689	2016887	133749	3729414	18146200	12724958	20740721	4179779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	41	0	0	0	0	0	0	0	20016	14090	37153	110847	52159	169779	134148	297400	56369	87696	39295	0	28420	34928	2018254	138543	3722472	18250368	12729027	20605670	4194282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	42	0	0	486	0	0	0	0	19604	14190	37120	111762	51608	166369	132845	291202	53714	85559	38934	0	62776	48482	2014668	349924	3777118	18047189	12408929	20731158	4294125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	43	0	0	0	0	0	0	0	19405	14618	36777	113049	52543	168859	131678	295169	55207	115557	39742	41756	83362	223308	2257960	233084	3691151	17923211	12532382	20510406	4195399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	44	0	0	0	0	0	0	0	35429	16887	67253	104662	88746	153052	274755	116188	102994	111017	41776	86797	192901	346739	2155561	206607	3580980	17877545	12535389	20481950	4154110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	45	0	0	4	0	0	0	0	20606	14911	39608	115860	53680	174968	137517	304096	55742	91932	41345	0	29286	35117	2003172	140894	3721458	18108059	12715908	20673301	4250655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	46	0	0	556	0	0	0	0	19758	14805	38775	114215	52997	171665	134399	300406	57136	88373	40939	29197	0	76393	2044053	242745	3906865	18170465	12705316	20370505	4144829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	47	0	0	0	0	0	0	0	20418	15035	39636	116311	54198	173951	136665	304075	56278	89705	41503	0	29715	35812	2046850	143515	3782036	18204693	12703622	20566792	4159323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	48	0	0	0	0	0	0	0	21671	15213	40542	119113	54620	176373	136514	306800	57532	92908	41954	28723	0	78974	2049950	242006	3926006	17992798	12635291	20437937	4260337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	49	0	0	0	0	0	0	0	21284	15298	39832	121529	55769	182133	140932	311089	58889	93642	41975	29614	0	77848	2053344	245794	3887105	18041920	12687065	20460523	4144284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	50	0	0	49	0	0	0	0	37259	17079	69096	110189	89100	160674	281339	122431	75806	117220	30741	0	43881	123290	2190720	381139	3738434	17968903	12538005	20409327	4198919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	51	0	0	0	0	0	0	0	21181	15892	40947	120354	56063	180714	140465	305734	55852	92450	41908	29687	35579	94764	2058998	465944	3953724	17967679	12351846	20366614	4300646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	52	0	0	101607	0	28837	29849	67622	69584	81206	75734	304752	58786	134134	187296	218894	270724	426023	188926	159939	969976	36068	2640320	8848837	7959573	19203084	8383083	10178600	2066421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	53	0	0	2	0	0	0	0	21788	16021	41696	122469	56629	183926	140551	313572	60199	92562	41889	0	29338	36223	2009787	144769	3771470	18183057	12722353	20486061	4207954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	54	0	0	28	0	0	0	21716	0	39991	95940	65574	148065	159765	171184	245581	75428	17893	43252	29729	36151	94243	2051780	466896	3943154	17880001	12327935	20497615	4262575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	55	0	0	0	0	0	0	0	22075	16452	41302	121112	56294	183724	140038	315075	58413	93620	42062	29737	0	80435	2039816	246783	3913878	18132767	12668899	20304208	4159753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	56	0	0	482	0	0	0	22671	0	42559	99400	69490	151622	163398	178009	254347	77907	18092	75756	0	45464	128137	2186959	388806	3780499	18001817	12442864	20373755	4155589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	57	0	0	19	0	0	0	0	22139	16704	43072	124440	57695	185542	144231	316138	58309	94285	43792	0	30733	36659	2026755	146538	3740271	18103348	12637431	20599543	4220224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	58	0	0	192473	0	0	0	0	23044	17423	43405	128149	59305	188411	142860	322953	60234	97205	44100	30525	0	82129	2049855	251539	3893009	18016873	12615970	20279557	4097335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	59	0	0	0	0	0	0	0	22649	17113	43851	127229	59138	192554	143468	319491	60077	97781	44688	30390	36438	100019	2073888	484265	3954075	17973443	12523572	20155738	4163721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	60	0	0	452	0	0	0	23000	0	43547	103271	70445	158639	169806	180895	258241	80782	19080	45688	0	30874	36940	1987676	150986	3754227	18041390	12622617	20591476	4239287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	61	0	0	119	0	0	0	22651	0	42124	100294	68198	155241	164869	176322	255991	77548	18873	44133	66155	52972	102597	2253342	535046	3970399	17797567	12296556	20215843	4177122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	62	0	0	2	0	0	0	23280	0	43039	100655	71292	154033	166077	177439	259438	77432	19084	45300	31329	37308	101990	2081053	488101	3944034	18050809	12291582	20227945	4185872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	63	0	0	135	0	0	0	22454	0	42555	100506	69784	155673	165416	177143	257379	78506	18802	45152	0	68322	51834	2027224	373298	3789351	18053920	12297899	20540165	4223465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	64	0	0	395	0	0	0	23103	0	42427	100308	69105	153808	166897	176811	259040	77504	18741	45054	0	66768	53110	1983509	376234	3808709	18131160	12390435	20471796	4124798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	65	0	0	0	0	0	0	23069	0	43812	102205	70522	156919	169881	179522	261935	76656	19142	44406	30792	36625	99958	2049919	486738	3974611	18023212	12349866	20185872	4133839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	66	0	0	0	0	0	0	23643	0	44711	106017	71518	160095	170110	181131	261174	78698	19410	45254	31138	36510	101584	2021450	487291	3951829	17873525	12295976	20297813	4238819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	67	0	0	1	0	0	0	24522	0	46171	107120	74313	164793	175907	189349	269081	82512	19826	46379	32128	37490	101797	2007719	493989	3934927	18016086	12358203	20160172	4131866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	68	0	0	52	0	0	0	23823	0	45245	105876	73152	158841	169925	183684	267330	80141	19822	46893	0	68421	54550	2008418	386485	3797737	18174249	12369669	20244636	4169822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	69	0	0	0	0	0	0	23748	0	46882	107142	74006	162729	173791	183762	268617	80797	20170	48128	31600	37030	103211	2030972	495018	3964299	17848680	12301474	20177949	4240188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	70	0	0	0	0	0	0	23959	0	45504	106807	73859	162832	170347	184320	268424	80473	19832	47781	31923	36977	103053	2049524	499708	3968502	17987764	12335930	20049054	4141359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	71	0	0	0	0	0	0	23961	0	45946	107037	73322	162343	173596	183614	264295	80249	19775	45893	31762	37611	102622	2062476	495181	3952661	17942191	12284065	20078368	4185217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	72	0	0	0	0	0	0	24696	0	47124	108805	75387	164829	174455	186715	270707	82353	20044	47370	31916	37477	104401	2039758	499684	3941316	17868558	12203687	20161367	4221448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	73	0	0	0	0	0	0	24582	0	46355	109183	75116	165247	174798	187410	271545	80613	20223	47609	31598	37701	103080	2016961	505922	3945324	17889278	12261075	20091478	4182264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	74	0	0	0	0	0	0	24748	19388	48044	140579	66564	201451	152326	340674	60783	101410	47702	0	32692	37619	103463	2044467	497768	3960033	17824152	12244482	20080114	4189931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	75	0	0	0	0	0	0	25464	20257	49671	141589	67778	208835	160452	351108	62929	104583	49027	0	32465	37679	105187	2009758	505940	3902384	17783412	12218168	20117155	4212335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	76	0	0	0	0	0	0	26208	20036	49162	142170	68392	206170	157605	351179	62832	103168	48051	0	32907	38179	106438	2001087	499733	3948025	17925721	12216804	19959994	4146753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	77	0	0	0	0	0	0	26122	20440	51255	144673	68425	211750	161305	353474	64521	104999	48287	0	33155	38717	106614	2030630	513051	3937430	17878427	12192477	19930910	4135695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	78	0	0	0	0	0	0	26046	20386	52036	145638	69652	211887	161077	356902	63819	106272	49319	0	72049	56430	110209	2249523	568608	3956579	17492041	12061612	19965952	4193646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	79	0	0	0	0	0	0	25653	20292	49134	142649	67520	210839	159759	353673	62696	104900	48638	0	33317	38579	104917	2018803	507634	3975033	17854199	12195049	19879166	4067888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	80	0	0	99276	0	28870	29364	62599	166845	85003	221976	169472	381146	109893	111007	104152	144803	278297	440154	511662	1496018	1293548	1735534	10268392	14461466	15815553	11806854	2021714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	81	0	0	93896	0	0	33177	26404	63975	166759	77388	220313	165122	363902	65652	108481	123696	59448	115157	409214	582442	2571405	305226	3410934	17075515	11804042	19727402	4188955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	82	0	0	0	0	0	0	26940	20637	51063	148532	69404	217698	161866	355768	65115	108859	48777	0	33559	38801	107276	2015918	512586	3941695	17659505	12147654	19853069	4078931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	83	0	0	98058	0	0	28778	25614	59044	158294	81094	217892	170099	374607	72811	107906	84277	40752	110175	161623	521382	1665758	1520569	1841984	10088470	14431241	15662046	11966653	2069777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	84	0	0	0	0	0	29192	0	52535	119873	85608	174933	191897	198851	285654	85605	63539	107802	63936	339878	360318	1337639	1134307	1765803	10361433	14555153	15957451	12066182	2106876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	85	0	0	0	0	0	0	27302	21189	52662	150832	71578	216942	165288	359215	64768	106257	49237	39664	89965	61301	1258860	1383542	2155321	10553683	14623451	15815220	11994646	2060317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	86	0	0	96855	0	0	28325	0	52659	120662	84808	175678	191393	197860	287141	84965	21842	48905	75726	58279	113301	2280463	570842	3900697	17271091	11872370	19596006	4062337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	87	0	0	0	0	0	0	26515	21610	53627	146733	71303	217401	162449	357841	62711	105645	49415	0	33380	38356	108068	1976278	505370	3897920	17425167	12019334	19620425	4156988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	88	0	0	0	0	0	0	26468	0	50350	117445	81881	177341	187359	196124	286164	84089	22318	49588	33276	38029	107955	1970928	510928	3885400	17557513	11943543	19547015	4039447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	89	0	0	336	0	0	0	27128	22185	53826	153669	73330	218687	166353	366016	63904	107836	51813	0	34305	39539	108607	2001141	516254	3910361	17510445	11871180	19419758	4043927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	90	0	0	0	0	0	0	27266	0	52746	121341	81706	176819	183901	192948	282249	84546	21692	49794	33214	38586	109472	1974909	511045	3901139	17335444	11769317	19504565	4144520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	91	0	0	0	0	0	0	27099	0	51064	119704	81398	177057	182465	191764	281102	83966	21485	49731	32593	37958	110818	1951314	512447	3875058	17514374	11756365	19368838	3992310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	92	0	0	0	0	0	0	54765	29455	95634	148637	113333	187706	329036	133940	120523	132992	54140	100428	209782	414300	1185711	1132287	1890928	10374384	14440821	15496492	11583852	1997016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	93	0	0	0	0	0	0	0	26713	22013	52691	152251	72311	214095	160135	351257	62756	105578	49706	32742	37838	108513	1962100	508036	3858122	17187267	11645757	19349064	4056784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	94	0	0	0	0	0	27651	28592	94119	53051	120869	156515	263110	131044	160728	184945	116392	184013	211650	378502	207282	1109878	941449	1622854	10197624	14306483	15690352	11628815	1971743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	95	0	0	0	0	0	0	0	27256	22653	53527	153241	73189	214691	160617	354695	62643	106159	50262	0	70866	58354	1898670	396223	3636800	17296774	11656887	19280778	3973159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	96	0	0	0	0	0	0	0	26827	22488	53065	152058	73419	212295	158632	346620	61509	104184	48107	0	71006	57888	1892869	393403	3629500	17111464	11562365	19300805	4019451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	97	0	0	0	0	0	0	0	27355	22243	52911	152071	73150	213478	158709	348404	63410	104430	48424	33025	0	89253	1912253	263120	3716262	17060259	11739548	19019762	3941145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	98	0	0	0	0	0	0	0	51510	24934	88631	144875	111197	186903	320781	132944	84530	133359	33988	0	52699	96874	243002	2214164	257968	3505744	16691370	11555332	18922646	3920512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27720	27653	62655	160680	78971	218845	193602	391828	174255	263200	554493	728465	566305	261828	0	1757023	0	3016350	16155784	11142474	18744211	3972424	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29114	24202	56331	159940	75949	250521	163157	450773	221880	373411	732718	570761	529522	98836	0	1734326	0	3035967	16222822	11098486	18490931	3893848	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
