# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 07_splitNCigar/bam/10_KB_B6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f7c3b01b	59995e1a	6f0eaf09
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	155360485
SN	filtered sequences:	40240763
SN	sequences:	115119722
SN	is sorted:	1
SN	1st fragments:	57559854
SN	last fragments:	57559868
SN	reads mapped:	115119722
SN	reads mapped and paired:	115119708	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	115119708	# proper-pair bit set
SN	reads paired:	115119722	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	371082	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6676401
SN	total length:	11425273912	# ignores clipping
SN	total first fragment length:	5712540491	# ignores clipping
SN	total last fragment length:	5712733421	# ignores clipping
SN	bases mapped:	11425273912	# ignores clipping
SN	bases mapped (cigar):	11309948481	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1551.5
SN	insert size standard deviation:	2322.6
SN	inward oriented pairs:	67953766
SN	outward oriented pairs:	4504939
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	480705	0	0	0	0	0	0	0	0	0	0	0	0	0	1025220	0	0	0	0	0	0	0	0	0	0	0	56053929	0
FFQ	2	0	0	45171	0	0	0	0	0	0	0	0	617683	0	0	0	0	0	0	0	0	0	0	0	0	0	1351017	0	0	0	0	0	0	0	0	0	0	0	55545983	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	534104	0	0	0	0	0	0	0	0	0	0	0	0	0	1255084	0	0	0	0	0	0	0	0	0	0	0	55770666	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	483754	0	0	0	0	0	0	0	0	0	0	0	0	0	1318081	0	0	0	0	0	0	0	0	0	0	0	55758019	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	464474	0	0	0	0	0	0	0	0	0	0	0	0	0	1308192	0	0	0	0	0	0	0	0	0	0	0	55787188	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	482539	0	0	0	0	0	0	0	0	0	0	0	0	0	1409688	0	0	0	0	0	0	0	0	0	0	0	55667627	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	619004	0	0	0	0	0	0	0	0	0	0	0	0	0	1457804	0	0	0	0	0	0	0	0	0	0	0	55483046	0
FFQ	8	0	0	5455	0	0	0	0	0	0	0	0	506828	0	0	0	0	0	0	0	0	0	0	0	0	0	1267299	0	0	0	0	0	0	0	0	0	0	0	55780272	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	517172	0	0	0	0	0	0	0	0	0	0	0	0	0	1283599	0	0	0	0	0	0	0	0	0	0	0	55759083	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	462461	0	0	0	0	0	0	0	0	0	0	0	0	0	1367261	0	0	0	0	0	0	0	0	0	0	0	55730132	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	519202	0	0	0	0	0	0	0	0	0	0	0	0	0	1351198	0	0	0	0	0	0	0	0	0	0	0	55689454	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	545943	0	0	0	0	0	0	0	0	0	0	0	0	0	1398096	0	0	0	0	0	0	0	0	0	0	0	55615815	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	548217	0	0	0	0	0	0	0	0	0	0	0	0	0	1426719	0	0	0	0	0	0	0	0	0	0	0	55584918	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	551176	0	0	0	0	0	0	0	0	0	0	0	0	0	1446664	0	0	0	0	0	0	0	0	0	0	0	55562014	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	550677	0	0	0	0	0	0	0	0	0	0	0	0	0	1438274	0	0	0	0	0	0	0	0	0	0	0	55570903	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	546044	0	0	0	0	0	0	0	0	0	0	0	0	0	1429760	0	0	0	0	0	0	0	0	0	0	0	55584050	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	545097	0	0	0	0	0	0	0	0	0	0	0	0	0	1430748	0	0	0	0	0	0	0	0	0	0	0	55584009	0
FFQ	18	0	0	78	0	0	0	0	0	0	0	0	548970	0	0	0	0	0	0	0	0	0	0	0	0	0	1443012	0	0	0	0	0	0	0	0	0	0	0	55567794	0
FFQ	19	0	0	565	0	0	0	0	0	0	0	0	551412	0	0	0	0	0	0	0	0	0	0	0	0	0	1450182	0	0	0	0	0	0	0	0	0	0	0	55557695	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	548062	0	0	0	0	0	0	0	0	0	0	0	0	0	1451840	0	0	0	0	0	0	0	0	0	0	0	55559952	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	578812	0	0	0	0	0	0	0	0	0	0	0	0	0	1511123	0	0	0	0	0	0	0	0	0	0	0	55469919	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	641486	0	0	0	0	0	0	0	0	0	0	0	0	0	1613864	0	0	0	0	0	0	0	0	0	0	0	55304504	0
FFQ	23	0	0	463	0	0	0	0	0	0	0	0	667898	0	0	0	0	0	0	0	0	0	0	0	0	0	1654033	0	0	0	0	0	0	0	0	0	0	0	55237460	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	704838	0	0	0	0	0	0	0	0	0	0	0	0	0	1714446	0	0	0	0	0	0	0	0	0	0	0	55140570	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	740566	0	0	0	0	0	0	0	0	0	0	0	0	0	1748251	0	0	0	0	0	0	0	0	0	0	0	55071037	0
FFQ	26	0	0	6	0	0	0	0	0	0	0	0	783280	0	0	0	0	0	0	0	0	0	0	0	0	0	1745353	0	0	0	0	0	0	0	0	0	0	0	55031215	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	805838	0	0	0	0	0	0	0	0	0	0	0	0	0	1776421	0	0	0	0	0	0	0	0	0	0	0	54977595	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	813540	0	0	0	0	0	0	0	0	0	0	0	0	0	1783501	0	0	0	0	0	0	0	0	0	0	0	54962813	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	838477	0	0	0	0	0	0	0	0	0	0	0	0	0	1804783	0	0	0	0	0	0	0	0	0	0	0	54916594	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	834325	0	0	0	0	0	0	0	0	0	0	0	0	0	1821922	0	0	0	0	0	0	0	0	0	0	0	54903607	0
FFQ	31	0	0	4221	0	0	0	0	0	0	0	0	841630	0	0	0	0	0	0	0	0	0	0	0	0	0	1824123	0	0	0	0	0	0	0	0	0	0	0	54889880	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	852436	0	0	0	0	0	0	0	0	0	0	0	0	0	1835414	0	0	0	0	0	0	0	0	0	0	0	54872004	0
FFQ	33	0	0	11520	0	0	0	0	0	0	0	0	895525	0	0	0	0	0	0	0	0	0	0	0	0	0	1891854	0	0	0	0	0	0	0	0	0	0	0	54760955	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	887302	0	0	0	0	0	0	0	0	0	0	0	0	0	1884353	0	0	0	0	0	0	0	0	0	0	0	54788199	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	887053	0	0	0	0	0	0	0	0	0	0	0	0	0	1879725	0	0	0	0	0	0	0	0	0	0	0	54793076	0
