# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/8_KB_B3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b28f734e	4189f111	55237b85
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	123348779
SN	filtered sequences:	0
SN	sequences:	123348779
SN	is sorted:	1
SN	1st fragments:	61674377
SN	last fragments:	61674402
SN	reads mapped:	123348779
SN	reads mapped and paired:	123348754	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	123348754	# proper-pair bit set
SN	reads paired:	123348779	# paired-end technology bit set
SN	reads duplicated:	34050330	# PCR or optical duplicate bit set
SN	reads MQ0:	454662	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6252616
SN	total length:	12234021195	# ignores clipping
SN	total first fragment length:	6116935749	# ignores clipping
SN	total last fragment length:	6117085446	# ignores clipping
SN	bases mapped:	12234021195	# ignores clipping
SN	bases mapped (cigar):	12137081897	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3385248964
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1053.1
SN	insert size standard deviation:	1949.6
SN	inward oriented pairs:	59506178
SN	outward oriented pairs:	2168199
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	484543	0	0	0	0	0	0	0	0	0	0	0	0	0	1038340	0	0	0	0	0	0	0	0	0	0	0	60151494	0
FFQ	2	0	0	47407	0	0	0	0	0	0	0	0	628783	0	0	0	0	0	0	0	0	0	0	0	0	0	1397862	0	0	0	0	0	0	0	0	0	0	0	59600325	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	542325	0	0	0	0	0	0	0	0	0	0	0	0	0	1285618	0	0	0	0	0	0	0	0	0	0	0	59846434	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	486212	0	0	0	0	0	0	0	0	0	0	0	0	0	1348682	0	0	0	0	0	0	0	0	0	0	0	59839483	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	465510	0	0	0	0	0	0	0	0	0	0	0	0	0	1336929	0	0	0	0	0	0	0	0	0	0	0	59871938	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	484496	0	0	0	0	0	0	0	0	0	0	0	0	0	1441538	0	0	0	0	0	0	0	0	0	0	0	59748343	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	627803	0	0	0	0	0	0	0	0	0	0	0	0	0	1503224	0	0	0	0	0	0	0	0	0	0	0	59543350	0
FFQ	8	0	0	5072	0	0	0	0	0	0	0	0	514521	0	0	0	0	0	0	0	0	0	0	0	0	0	1297456	0	0	0	0	0	0	0	0	0	0	0	59857328	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	519453	0	0	0	0	0	0	0	0	0	0	0	0	0	1316898	0	0	0	0	0	0	0	0	0	0	0	59838026	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	467831	0	0	0	0	0	0	0	0	0	0	0	0	0	1401766	0	0	0	0	0	0	0	0	0	0	0	59804780	0
