# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats 05_markDuplicates/bam/24_KB_C8.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	474f0529	6f34c8d9	e5a06cc2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	169440509
SN	filtered sequences:	0
SN	sequences:	169440509
SN	is sorted:	1
SN	1st fragments:	84720239
SN	last fragments:	84720270
SN	reads mapped:	169440509
SN	reads mapped and paired:	169440478	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	169440478	# proper-pair bit set
SN	reads paired:	169440509	# paired-end technology bit set
SN	reads duplicated:	34995746	# PCR or optical duplicate bit set
SN	reads MQ0:	562998	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8115846
SN	total length:	16804332511	# ignores clipping
SN	total first fragment length:	8402051679	# ignores clipping
SN	total last fragment length:	8402280832	# ignores clipping
SN	bases mapped:	16804332511	# ignores clipping
SN	bases mapped (cigar):	16675666339	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3479288790
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1133.6
SN	insert size standard deviation:	2041.3
SN	inward oriented pairs:	81665139
SN	outward oriented pairs:	3055100
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	680188	0	0	0	0	0	0	0	0	0	0	0	0	0	1455411	0	0	0	0	0	0	0	0	0	0	0	82584640	0
FFQ	2	0	0	66012	0	0	0	0	0	0	0	0	868451	0	0	0	0	0	0	0	0	0	0	0	0	0	1913974	0	0	0	0	0	0	0	0	0	0	0	81871802	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	748864	0	0	0	0	0	0	0	0	0	0	0	0	0	1772676	0	0	0	0	0	0	0	0	0	0	0	82198699	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	677571	0	0	0	0	0	0	0	0	0	0	0	0	0	1878663	0	0	0	0	0	0	0	0	0	0	0	82164005	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	648332	0	0	0	0	0	0	0	0	0	0	0	0	0	1868684	0	0	0	0	0	0	0	0	0	0	0	82203223	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	678350	0	0	0	0	0	0	0	0	0	0	0	0	0	2022690	0	0	0	0	0	0	0	0	0	0	0	82019199	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	879719	0	0	0	0	0	0	0	0	0	0	0	0	0	2086067	0	0	0	0	0	0	0	0	0	0	0	81754453	0
FFQ	8	0	0	7919	0	0	0	0	0	0	0	0	716160	0	0	0	0	0	0	0	0	0	0	0	0	0	1798706	0	0	0	0	0	0	0	0	0	0	0	82197454	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	716285	0	0	0	0	0	0	0	0	0	0	0	0	0	1819236	0	0	0	0	0	0	0	0	0	0	0	82184718	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	646562	0	0	0	0	0	0	0	0	0	0	0	0	0	1943502	0	0	0	0	0	0	0	0	0	0	0	82130175	0
