# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/07_markDuplicates/bam/3_KB_A1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	081ee702	e0617045	3d06b5fd
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	175170101
SN	filtered sequences:	0
SN	sequences:	175170101
SN	is sorted:	1
SN	1st fragments:	87585034
SN	last fragments:	87585067
SN	reads mapped:	175170101
SN	reads mapped and paired:	175170068	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	175170068	# proper-pair bit set
SN	reads paired:	175170101	# paired-end technology bit set
SN	reads duplicated:	51406145	# PCR or optical duplicate bit set
SN	reads MQ0:	646306	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9072737
SN	total length:	17386779859	# ignores clipping
SN	total first fragment length:	8693268253	# ignores clipping
SN	total last fragment length:	8693511606	# ignores clipping
SN	bases mapped:	17386779859	# ignores clipping
SN	bases mapped (cigar):	17248693276	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	5113315410
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1104.6
SN	insert size standard deviation:	1997.9
SN	inward oriented pairs:	84760596
SN	outward oriented pairs:	2824438
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	685859	0	0	0	0	0	0	0	0	0	0	0	0	0	1489413	0	0	0	0	0	0	0	0	0	0	0	85409762	0
FFQ	2	0	0	68181	0	0	0	0	0	0	0	0	892121	0	0	0	0	0	0	0	0	0	0	0	0	0	1999174	0	0	0	0	0	0	0	0	0	0	0	84625558	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	765553	0	0	0	0	0	0	0	0	0	0	0	0	0	1835083	0	0	0	0	0	0	0	0	0	0	0	84984398	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	691513	0	0	0	0	0	0	0	0	0	0	0	0	0	1929091	0	0	0	0	0	0	0	0	0	0	0	84964430	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	659239	0	0	0	0	0	0	0	0	0	0	0	0	0	1912999	0	0	0	0	0	0	0	0	0	0	0	85012796	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	690300	0	0	0	0	0	0	0	0	0	0	0	0	0	2070221	0	0	0	0	0	0	0	0	0	0	0	84824513	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	892968	0	0	0	0	0	0	0	0	0	0	0	0	0	2147168	0	0	0	0	0	0	0	0	0	0	0	84544898	0
FFQ	8	0	0	8299	0	0	0	0	0	0	0	0	727592	0	0	0	0	0	0	0	0	0	0	0	0	0	1861367	0	0	0	0	0	0	0	0	0	0	0	84987776	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	739236	0	0	0	0	0	0	0	0	0	0	0	0	0	1885114	0	0	0	0	0	0	0	0	0	0	0	84960684	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	669325	0	0	0	0	0	0	0	0	0	0	0	0	0	2022992	0	0	0	0	0	0	0	0	0	0	0	84892717	0
