# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/22_KB_C6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f79aa7f3	9276b5b4	821562c0
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	172046595
SN	filtered sequences:	57468079
SN	sequences:	114578516
SN	is sorted:	1
SN	1st fragments:	57289257
SN	last fragments:	57289259
SN	reads mapped:	114578516
SN	reads mapped and paired:	114578514	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	114578514	# proper-pair bit set
SN	reads paired:	114578516	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	466532	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	7243584
SN	total length:	11356609210	# ignores clipping
SN	total first fragment length:	5678205111	# ignores clipping
SN	total last fragment length:	5678404099	# ignores clipping
SN	bases mapped:	11356609210	# ignores clipping
SN	bases mapped (cigar):	11240160533	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.4
SN	insert size average:	1616.2
SN	insert size standard deviation:	2376.5
SN	inward oriented pairs:	67519442
SN	outward oriented pairs:	5131651
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223257	0	237705	0	0	0	0	0	0	0	0	997104	0	0	0	0	55831191	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	45075	0	0	0	0	0	0	0	0	0	0	4100	3587	22294	45390	40805	63508	139772	38583	144012	32548	21284	36079	90195	19218	0	181540	4543962	267592	365825	3993604	12249281	31421930	3519073	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	5760	4981	13093	52493	20082	47907	45627	208875	42162	28052	81867	2086493	0	135955	4841668	20965273	23633259	5075710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	10985	0	41405	78236	0	93432	51024	125940	9286	54165	2505004	17466	51515	5352599	17986607	25834805	5076788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	10535	0	36220	74483	0	99493	42755	135647	6910	58849	2010247	0	137626	5309827	17867446	26766273	4732946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	11904	0	41481	93011	0	105442	45145	120255	8144	23193	43048	1413779	0	140469	5686760	16962938	27135466	5458222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	8227	0	16748	47934	0	193127	74327	161355	20606	52416	51298	707195	851966	271678	2554163	12899707	23858198	14373890	1146422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5563	0	0	0	0	0	0	14910	0	26556	44501	0	92012	72105	167196	9355	32481	58837	1718641	0	140526	7760758	20582121	24176572	2387123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	9082	0	25022	53005	0	122479	53304	151681	10306	36224	74661	2471786	0	172023	7571022	16718835	27263014	2556813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	18073	0	41618	70997	0	83436	44083	129111	6513	27358	58025	1732422	0	184866	6823249	15163976	27139321	5766209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	9995	0	22070	66608	0	128968	43522	169785	11616	26755	46866	1561767	0	125105	5668556	19175209	27264251	2968184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	9336	0	27656	63929	0	129456	55561	151883	11774	39547	77296	2337257	0	179408	6165421	17247917	27321897	3470919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	0	0	0	0	0	0	0	0	0	13817	0	30024	65375	0	119151	59354	153337	11635	38123	71913	2028234	0	167658	6179829	17305370	27501956	3543481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	0	0	0	0	0	0	0	0	0	14018	0	28061	66719	0	120650	59068	164585	10090	33286	62346	1724782	0	156046	6168482	18410430	26761599	3509095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	0	0	0	0	0	0	0	0	6718	7719	20421	35382	42480	58305	121621	46815	123238	23031	28194	71134	1801504	104769	323247	6148904	18292316	26310900	3722559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	0	0	0	0	0	0	0	0	0	13598	0	28395	68128	0	122867	56146	161987	9736	32140	45171	1824384	24815	58526	6055636	18321150	26495815	3970763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	0	0	0	0	0	0	0	0	0	13627	0	29227	68861	0	126081	56293	159125	10395	32475	64249	966677	908743	168477	3395860	12059790	22267071	15008275	1954031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	0	0	89	0	0	0	0	0	0	13649	0	29187	69840	0	125028	56198	159133	10306	33597	64955	1874512	0	169676	6188359	17873070	26614568	4007090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	0	0	604	0	0	0	0	0	0	13398	0	28951	68094	0	127077	57727	160750	10181	33726	63858	1849384	0	167191	6144943	18211477	26504896	3847000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	0	0	0	0	0	0	0	0	0	13399	0	29486	67306	0	125229	58900	156575	11024	33607	64418	1878734	0	173574	6186698	17986962	26593726	3909619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	0	0	0	0	0	0	0	0	0	14443	0	33295	71936	0	133117	64962	158807	11766	36024	66250	1860442	0	182158	6198983	18000392	26485984	3970698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	0	0	0	0	0	0	0	0	9816	7292	30812	45093	43065	80342	139634	62243	126427	29863	10457	70345	1851816	0	198250	6231324	17986888	26468890	3896700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	0	0	437	0	0	0	0	0	10495	7488	32737	47504	43945	86989	146378	65822	128340	30922	10616	72641	1866594	0	205083	6224145	18025017	26387138	3896966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	0	0	0	0	0	0	0	0	19496	0	44874	86872	0	162712	84411	187053	15368	44053	25868	48471	1851043	0	212712	6245898	17854062	26412002	3994362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	0	0	0	0	0	0	0	0	20563	0	46131	90413	0	170214	88372	197576	16638	46846	27246	49851	1846399	0	214958	6261449	18033039	26317331	3862231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	0	0	6	0	0	0	0	13647	9288	38563	56320	50540	102574	169394	77442	149258	36534	12628	29713	50055	1883487	0	216939	6252431	17862327	26371460	3906651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	0	0	0	0	0	0	0	23658	0	50872	98271	0	186229	97537	212009	17798	50913	30158	0	51104	1849287	0	216178	6239544	17884536	26315251	3965912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	0	0	0	0	0	0	0	14224	9917	40417	57891	50867	107016	178077	81102	153436	38789	12707	30459	50946	1846302	0	217101	6277806	17952055	26323924	3846221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	0	0	0	0	0	0	0	25145	0	52912	102175	0	192778	102138	223335	18239	53114	31136	0	53009	1873684	0	223318	6265218	17945840	26248087	3879129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	0	0	0	0	0	0	0	25149	0	53285	102097	0	192026	101278	221281	18362	51660	31396	0	51768	1849074	0	224582	6269620	17848826	26259926	3988927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	0	0	4236	0	0	0	0	25406	0	53182	102851	0	195473	102125	225985	17831	52149	31081	0	51988	1836506	0	222485	6270214	17998213	26193529	3906003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	0	0	0	0	0	0	0	26669	0	54067	106874	0	196112	103204	224277	18478	52429	31324	0	52811	1856624	0	226883	6276667	17917718	26243466	3901654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	0	0	11438	0	0	0	0	28137	0	58958	111070	0	206274	108315	235815	18965	54891	33262	0	54298	1836377	0	232897	6303763	17882223	26162569	3950005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	0	0	0	0	0	0	0	27092	0	57565	108882	0	203957	106677	236627	18843	54530	33187	0	53945	1831866	0	228905	6310581	17958037	26204966	3853597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
