# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/16_KB_C12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f16a6820	891235e5	2a095600
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	157349893
SN	filtered sequences:	56907548
SN	sequences:	100442345
SN	is sorted:	1
SN	1st fragments:	50221169
SN	last fragments:	50221176
SN	reads mapped:	100442345
SN	reads mapped and paired:	100442338	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	100442338	# proper-pair bit set
SN	reads paired:	100442345	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	349506	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	5718591
SN	total length:	9955781481	# ignores clipping
SN	total first fragment length:	4977823377	# ignores clipping
SN	total last fragment length:	4977958104	# ignores clipping
SN	bases mapped:	9955781481	# ignores clipping
SN	bases mapped (cigar):	9854675384	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.3
SN	insert size average:	1634.4
SN	insert size standard deviation:	2379.1
SN	inward oriented pairs:	59522131
SN	outward oriented pairs:	4533355
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192803	198677	0	0	0	0	0	0	0	0	0	414113	428290	0	0	0	48987286	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	38801	0	0	0	0	0	0	0	0	0	0	3735	2985	18952	20066	52785	32121	137653	4638	122794	61316	17390	30190	76184	17253	0	132075	3905387	273796	1110313	5633700	7944192	27486982	3097861	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	9214	0	28924	35287	7934	67592	69698	104917	54511	40160	52811	1802207	0	1662318	8658040	12450281	20695684	4481591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	9331	0	34268	56017	8619	67804	47761	70252	47881	54117	2186312	15044	2244698	6634992	11747441	22564053	4432579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	8405	0	30930	54617	6386	74221	41669	56626	64992	56695	1770712	0	2356561	5617689	12470567	23395793	4215306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	9721	0	35196	71462	4560	79070	41907	57823	51881	26655	36341	1248191	0	2320426	6162854	11472721	23722493	4879868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	6879	0	14537	36163	4624	154300	65227	87395	58704	52718	41576	574424	600921	781205	4770844	10901894	18423555	12626660	1019543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	4414	0	0	0	0	0	0	12011	0	22255	30595	6004	71836	52371	109818	51738	35742	49060	1503894	0	3065661	9222139	12618280	21220320	2145031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	7455	0	21038	36426	8701	93518	47524	80110	60076	39642	64099	2177093	0	2029832	7664974	11734508	23883814	2272359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	14590	0	34447	52993	5994	60663	40376	63293	55465	28478	49494	1515556	0	3265335	5691083	10515221	23750047	5078134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	0	0	0	0	0	0	0	0	0	8028	0	18426	49382	5929	98507	39419	66680	87846	32158	40389	1380863	0	1988374	5139257	14736622	23902636	2626653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	0	0	0	0	0	0	0	0	0	7573	0	23468	44221	9063	97031	53819	72495	65374	43713	66129	2052119	0	1557499	7135932	11980519	23926909	3085305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
