# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 09_bqsr/bam/5_KB_A7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	baf47c3e	5fc6787f	0bcd2509
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	167204769
SN	filtered sequences:	57575751
SN	sequences:	109629018
SN	is sorted:	1
SN	1st fragments:	54814505
SN	last fragments:	54814513
SN	reads mapped:	109629018
SN	reads mapped and paired:	109629010	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	109629010	# proper-pair bit set
SN	reads paired:	109629018	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	412691	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6601131
SN	total length:	10872860580	# ignores clipping
SN	total first fragment length:	5436331651	# ignores clipping
SN	total last fragment length:	5436528929	# ignores clipping
SN	bases mapped:	10872860580	# ignores clipping
SN	bases mapped (cigar):	10759325478	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	24.5
SN	insert size average:	1604.6
SN	insert size standard deviation:	2358.9
SN	inward oriented pairs:	64785571
SN	outward oriented pairs:	4762774
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216903	0	230485	0	0	0	0	0	0	0	0	462407	490195	0	0	0	53414515	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	0	42804	0	0	0	0	0	0	0	0	0	0	3829	3444	21263	43655	39364	35248	154829	28457	153243	31719	20590	35315	86752	18373	0	149266	4346452	254098	342293	3805623	11719064	30089555	3389269	0	0	0	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	10398	0	32374	49921	0	76464	76924	162758	32744	32867	60815	2008120	0	102679	4653622	20046534	22625838	4842447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	10543	0	39119	74327	0	77537	53146	113955	26800	52580	2408967	16693	49392	5042545	17256622	24730278	4862001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	9837	0	34568	71021	0	84009	46691	109181	33763	39039	1926306	18468	42590	4816463	17330515	25651416	4600638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	11105	0	39000	87319	0	90688	46892	102365	30423	21957	41678	1359311	0	86578	5487116	16249336	25938904	5221833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	8181	0	16209	46671	0	175709	73259	138037	46177	50444	49431	657120	836071	258481	2439436	12330915	22825164	13759832	1103368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	0	0	5355	0	0	0	0	0	0	14228	0	25424	42766	0	81148	58076	167900	23946	31216	56119	1645314	0	91042	7440945	19694076	23142631	2294319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	8599	0	23748	50892	0	106515	53185	137832	31556	34842	73135	2364727	0	122009	7257832	16007828	26090085	2451720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	16892	0	39527	67909	0	68845	45373	112855	27191	26185	55581	1656966	0	99303	6601298	14531591	25934825	5530164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
