# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_splitNCigar/bam/18_KB_C2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c76a92e8	3f93d425	00a15933
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	198754715
SN	filtered sequences:	63773590
SN	sequences:	134981125
SN	is sorted:	1
SN	1st fragments:	67490555
SN	last fragments:	67490570
SN	reads mapped:	134981125
SN	reads mapped and paired:	134981110	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	134981110	# proper-pair bit set
SN	reads paired:	134981125	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	499581	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9942068
SN	total length:	13381401285	# ignores clipping
SN	total first fragment length:	6690598164	# ignores clipping
SN	total last fragment length:	6690803121	# ignores clipping
SN	bases mapped:	13381401285	# ignores clipping
SN	bases mapped (cigar):	13249808857	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.0
SN	insert size average:	1560.7
SN	insert size standard deviation:	2326.8
SN	inward oriented pairs:	79798097
SN	outward oriented pairs:	5847480
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	543509	0	0	0	0	0	0	0	0	0	0	0	0	0	1159646	0	0	0	0	0	0	0	0	0	0	0	65787400	0
FFQ	2	0	0	52787	0	0	0	0	0	0	0	0	695497	0	0	0	0	0	0	0	0	0	0	0	0	0	1538368	0	0	0	0	0	0	0	0	0	0	0	65203903	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	599999	0	0	0	0	0	0	0	0	0	0	0	0	0	1421337	0	0	0	0	0	0	0	0	0	0	0	65469219	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	544763	0	0	0	0	0	0	0	0	0	0	0	0	0	1503027	0	0	0	0	0	0	0	0	0	0	0	65442765	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	523272	0	0	0	0	0	0	0	0	0	0	0	0	0	1493226	0	0	0	0	0	0	0	0	0	0	0	65474057	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	544830	0	0	0	0	0	0	0	0	0	0	0	0	0	1610655	0	0	0	0	0	0	0	0	0	0	0	65335070	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	693251	0	0	0	0	0	0	0	0	0	0	0	0	0	1651461	0	0	0	0	0	0	0	0	0	0	0	65145843	0
FFQ	8	0	0	6725	0	0	0	0	0	0	0	0	567402	0	0	0	0	0	0	0	0	0	0	0	0	0	1434319	0	0	0	0	0	0	0	0	0	0	0	65482109	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	574495	0	0	0	0	0	0	0	0	0	0	0	0	0	1453889	0	0	0	0	0	0	0	0	0	0	0	65462171	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	517921	0	0	0	0	0	0	0	0	0	0	0	0	0	1553164	0	0	0	0	0	0	0	0	0	0	0	65419470	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	580887	0	0	0	0	0	0	0	0	0	0	0	0	0	1527039	0	0	0	0	0	0	0	0	0	0	0	65382629	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	607087	0	0	0	0	0	0	0	0	0	0	0	0	0	1580559	0	0	0	0	0	0	0	0	0	0	0	65302909	0
