# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 04_addRG/bam/17_KB_C1_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f0343f7d	c43afb03	2de6352c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	72983919
SN	filtered sequences:	0
SN	sequences:	72983919
SN	is sorted:	1
SN	1st fragments:	36491984
SN	last fragments:	36491935
SN	reads mapped:	72983919
SN	reads mapped and paired:	72983848	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72983848	# proper-pair bit set
SN	reads paired:	72983919	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	261770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3644846
SN	total length:	7241118088	# ignores clipping
SN	total first fragment length:	3620515227	# ignores clipping
SN	total last fragment length:	3620602861	# ignores clipping
SN	bases mapped:	7241118088	# ignores clipping
SN	bases mapped (cigar):	7190469242	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1129.1
SN	insert size standard deviation:	2008.8
SN	inward oriented pairs:	35295253
SN	outward oriented pairs:	1196671
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	293438	0	0	0	0	0	0	0	0	0	0	0	0	0	630311	0	0	0	0	0	0	0	0	0	0	0	35568235	0
FFQ	2	0	0	29240	0	0	0	0	0	0	0	0	373768	0	0	0	0	0	0	0	0	0	0	0	0	0	839225	0	0	0	0	0	0	0	0	0	0	0	35249751	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	327119	0	0	0	0	0	0	0	0	0	0	0	0	0	773408	0	0	0	0	0	0	0	0	0	0	0	35391457	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	298011	0	0	0	0	0	0	0	0	0	0	0	0	0	819063	0	0	0	0	0	0	0	0	0	0	0	35374910	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	284782	0	0	0	0	0	0	0	0	0	0	0	0	0	813764	0	0	0	0	0	0	0	0	0	0	0	35393438	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	298386	0	0	0	0	0	0	0	0	0	0	0	0	0	878829	0	0	0	0	0	0	0	0	0	0	0	35314769	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	392542	0	0	0	0	0	0	0	0	0	0	0	0	0	914291	0	0	0	0	0	0	0	0	0	0	0	35185151	0
FFQ	8	0	0	2261	0	0	0	0	0	0	0	0	320930	0	0	0	0	0	0	0	0	0	0	0	0	0	799754	0	0	0	0	0	0	0	0	0	0	0	35369039	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	322288	0	0	0	0	0	0	0	0	0	0	0	0	0	806689	0	0	0	0	0	0	0	0	0	0	0	35363007	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	290059	0	0	0	0	0	0	0	0	0	0	0	0	0	858370	0	0	0	0	0	0	0	0	0	0	0	35343555	0
