# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/11_KB_B7_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	13ce8d0c	bbdbc015	62d064dc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	73079690
SN	filtered sequences:	0
SN	sequences:	73079690
SN	is sorted:	1
SN	1st fragments:	36539862
SN	last fragments:	36539828
SN	reads mapped:	73079690
SN	reads mapped and paired:	73079636	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	73079636	# proper-pair bit set
SN	reads paired:	73079690	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	246985	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3491993
SN	total length:	7253142974	# ignores clipping
SN	total first fragment length:	3626517148	# ignores clipping
SN	total last fragment length:	3626625826	# ignores clipping
SN	bases mapped:	7253142974	# ignores clipping
SN	bases mapped (cigar):	7196372908	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1134.3
SN	insert size standard deviation:	2033.7
SN	inward oriented pairs:	35324093
SN	outward oriented pairs:	1215725
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	285684	0	0	0	0	0	0	0	0	0	0	0	0	0	612037	0	0	0	0	0	0	0	0	0	0	0	35642141	0
FFQ	2	0	0	27488	0	0	0	0	0	0	0	0	377026	0	0	0	0	0	0	0	0	0	0	0	0	0	818609	0	0	0	0	0	0	0	0	0	0	0	35316739	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	316049	0	0	0	0	0	0	0	0	0	0	0	0	0	754141	0	0	0	0	0	0	0	0	0	0	0	35469672	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	284419	0	0	0	0	0	0	0	0	0	0	0	0	0	798241	0	0	0	0	0	0	0	0	0	0	0	35457202	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	274815	0	0	0	0	0	0	0	0	0	0	0	0	0	795149	0	0	0	0	0	0	0	0	0	0	0	35469898	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	286083	0	0	0	0	0	0	0	0	0	0	0	0	0	859668	0	0	0	0	0	0	0	0	0	0	0	35394111	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	358821	0	0	0	0	0	0	0	0	0	0	0	0	0	879068	0	0	0	0	0	0	0	0	0	0	0	35301973	0
FFQ	8	0	0	4623	0	0	0	0	0	0	0	0	292212	0	0	0	0	0	0	0	0	0	0	0	0	0	752968	0	0	0	0	0	0	0	0	0	0	0	35490059	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	299675	0	0	0	0	0	0	0	0	0	0	0	0	0	768096	0	0	0	0	0	0	0	0	0	0	0	35472091	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	267585	0	0	0	0	0	0	0	0	0	0	0	0	0	822089	0	0	0	0	0	0	0	0	0	0	0	35450188	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	300884	0	0	0	0	0	0	0	0	0	0	0	0	0	807495	0	0	0	0	0	0	0	0	0	0	0	35431483	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	317930	0	0	0	0	0	0	0	0	0	0	0	0	0	839851	0	0	0	0	0	0	0	0	0	0	0	35382081	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	316796	0	0	0	0	0	0	0	0	0	0	0	0	0	857743	0	0	0	0	0	0	0	0	0	0	0	35365323	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	316782	0	0	0	0	0	0	0	0	0	0	0	0	0	864505	0	0	0	0	0	0	0	0	0	0	0	35358575	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	318314	0	0	0	0	0	0	0	0	0	0	0	0	0	862425	0	0	0	0	0	0	0	0	0	0	0	35359123	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	315964	0	0	0	0	0	0	0	0	0	0	0	0	0	857417	0	0	0	0	0	0	0	0	0	0	0	35366481	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	318129	0	0	0	0	0	0	0	0	0	0	0	0	0	863084	0	0	0	0	0	0	0	0	0	0	0	35358649	0
FFQ	18	0	0	56	0	0	0	0	0	0	0	0	320116	0	0	0	0	0	0	0	0	0	0	0	0	0	873777	0	0	0	0	0	0	0	0	0	0	0	35345913	0
FFQ	19	0	0	501	0	0	0	0	0	0	0	0	329184	0	0	0	0	0	0	0	0	0	0	0	0	0	894598	0	0	0	0	0	0	0	0	0	0	0	35315579	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	336471	0	0	0	0	0	0	0	0	0	0	0	0	0	911151	0	0	0	0	0	0	0	0	0	0	0	35292240	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	368991	0	0	0	0	0	0	0	0	0	0	0	0	0	977136	0	0	0	0	0	0	0	0	0	0	0	35193735	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	429874	0	0	0	0	0	0	0	0	0	0	0	0	0	1068902	0	0	0	0	0	0	0	0	0	0	0	35041086	0
FFQ	23	0	0	12	0	0	0	0	0	0	0	0	455850	0	0	0	0	0	0	0	0	0	0	0	0	0	1109927	0	0	0	0	0	0	0	0	0	0	0	34974073	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	486852	0	0	0	0	0	0	0	0	0	0	0	0	0	1158617	0	0	0	0	0	0	0	0	0	0	0	34894393	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	515883	0	0	0	0	0	0	0	0	0	0	0	0	0	1185609	0	0	0	0	0	0	0	0	0	0	0	34838370	0
FFQ	26	0	0	6	0	0	0	0	0	0	0	0	538359	0	0	0	0	0	0	0	0	0	0	0	0	0	1180143	0	0	0	0	0	0	0	0	0	0	0	34821354	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	557183	0	0	0	0	0	0	0	0	0	0	0	0	0	1206471	0	0	0	0	0	0	0	0	0	0	0	34776208	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	565146	0	0	0	0	0	0	0	0	0	0	0	0	0	1216290	0	0	0	0	0	0	0	0	0	0	0	34758426	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	585004	0	0	0	0	0	0	0	0	0	0	0	0	0	1235873	0	0	0	0	0	0	0	0	0	0	0	34718985	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	579684	0	0	0	0	0	0	0	0	0	0	0	0	0	1242105	0	0	0	0	0	0	0	0	0	0	0	34718073	0
FFQ	31	0	0	2846	0	0	0	0	0	0	0	0	585242	0	0	0	0	0	0	0	0	0	0	0	0	0	1242527	0	0	0	0	0	0	0	0	0	0	0	34709247	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	591928	0	0	0	0	0	0	0	0	0	0	0	0	0	1253263	0	0	0	0	0	0	0	0	0	0	0	34694671	0
FFQ	33	0	0	6701	0	0	0	0	0	0	0	0	622101	0	0	0	0	0	0	0	0	0	0	0	0	0	1284748	0	0	0	0	0	0	0	0	0	0	0	34626312	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	613369	0	0	0	0	0	0	0	0	0	0	0	0	0	1277783	0	0	0	0	0	0	0	0	0	0	0	34648710	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	616506	0	0	0	0	0	0	0	0	0	0	0	0	0	1280894	0	0	0	0	0	0	0	0	0	0	0	34642462	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	623591	0	0	0	0	0	0	0	0	0	0	0	0	0	1293621	0	0	0	0	0	0	0	0	0	0	0	34621513	0
FFQ	37	0	0	117123	0	0	0	0	0	0	0	0	664695	0	0	0	0	0	0	0	0	0	0	0	0	0	1310121	0	0	0	0	0	0	0	0	0	0	0	34445657	0
FFQ	38	0	0	61	0	0	0	0	0	0	0	0	617596	0	0	0	0	0	0	0	0	0	0	0	0	0	1288309	0	0	0	0	0	0	0	0	0	0	0	34630454	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	633229	0	0	0	0	0	0	0	0	0	0	0	0	0	1312035	0	0	0	0	0	0	0	0	0	0	0	34589970	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	639419	0	0	0	0	0	0	0	0	0	0	0	0	0	1315993	0	0	0	0	0	0	0	0	0	0	0	34578575	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	645975	0	0	0	0	0	0	0	0	0	0	0	0	0	1316866	0	0	0	0	0	0	0	0	0	0	0	34569806	0
FFQ	42	0	0	208	0	0	0	0	0	0	0	0	631804	0	0	0	0	0	0	0	0	0	0	0	0	0	1309786	0	0	0	0	0	0	0	0	0	0	0	34589390	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	631890	0	0	0	0	0	0	0	0	0	0	0	0	0	1311289	0	0	0	0	0	0	0	0	0	0	0	34586501	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	633784	0	0	0	0	0	0	0	0	0	0	0	0	0	1308897	0	0	0	0	0	0	0	0	0	0	0	34585546	0
FFQ	45	0	0	10	0	0	0	0	0	0	0	0	658946	0	0	0	0	0	0	0	0	0	0	0	0	0	1335875	0	0	0	0	0	0	0	0	0	0	0	34531898	0
FFQ	46	0	0	281	0	0	0	0	0	0	0	0	640387	0	0	0	0	0	0	0	0	0	0	0	0	0	1314601	0	0	0	0	0	0	0	0	0	0	0	34569707	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	651429	0	0	0	0	0	0	0	0	0	0	0	0	0	1329008	0	0	0	0	0	0	0	0	0	0	0	34542690	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	664205	0	0	0	0	0	0	0	0	0	0	0	0	0	1351307	0	0	0	0	0	0	0	0	0	0	0	34505443	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	676282	0	0	0	0	0	0	0	0	0	0	0	0	0	1352324	0	0	0	0	0	0	0	0	0	0	0	34489941	0
FFQ	50	0	0	4	0	0	0	0	0	0	0	0	671066	0	0	0	0	0	0	0	0	0	0	0	0	0	1356473	0	0	0	0	0	0	0	0	0	0	0	34488451	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	669766	0	0	0	0	0	0	0	0	0	0	0	0	0	1358898	0	0	0	0	0	0	0	0	0	0	0	34484540	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	691462	0	0	0	0	0	0	0	0	0	0	0	0	0	1380570	0	0	0	0	0	0	0	0	0	0	0	34437984	0
