# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/17_KB_C1_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	763fd982	61cdfa74	39c12c21
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	72365539
SN	filtered sequences:	0
SN	sequences:	72365539
SN	is sorted:	1
SN	1st fragments:	36182809
SN	last fragments:	36182730
SN	reads mapped:	72365539
SN	reads mapped and paired:	72365440	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72365440	# proper-pair bit set
SN	reads paired:	72365539	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	257595	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3612634
SN	total length:	7180320346	# ignores clipping
SN	total first fragment length:	3590113139	# ignores clipping
SN	total last fragment length:	3590207207	# ignores clipping
SN	bases mapped:	7180320346	# ignores clipping
SN	bases mapped (cigar):	7127852549	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1131.4
SN	insert size standard deviation:	2011.5
SN	inward oriented pairs:	35003440
SN	outward oriented pairs:	1179280
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	278003	0	0	0	0	0	0	0	0	0	0	0	0	0	593639	0	0	0	0	0	0	0	0	0	0	0	35311167	0
FFQ	2	0	0	27463	0	0	0	0	0	0	0	0	366262	0	0	0	0	0	0	0	0	0	0	0	0	0	800417	0	0	0	0	0	0	0	0	0	0	0	34988667	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	309029	0	0	0	0	0	0	0	0	0	0	0	0	0	736850	0	0	0	0	0	0	0	0	0	0	0	35136930	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	276662	0	0	0	0	0	0	0	0	0	0	0	0	0	773102	0	0	0	0	0	0	0	0	0	0	0	35133045	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	266302	0	0	0	0	0	0	0	0	0	0	0	0	0	768941	0	0	0	0	0	0	0	0	0	0	0	35147566	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	276492	0	0	0	0	0	0	0	0	0	0	0	0	0	829583	0	0	0	0	0	0	0	0	0	0	0	35076734	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	348283	0	0	0	0	0	0	0	0	0	0	0	0	0	848275	0	0	0	0	0	0	0	0	0	0	0	34986251	0
FFQ	8	0	0	4507	0	0	0	0	0	0	0	0	286665	0	0	0	0	0	0	0	0	0	0	0	0	0	730473	0	0	0	0	0	0	0	0	0	0	0	35161164	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	292150	0	0	0	0	0	0	0	0	0	0	0	0	0	744437	0	0	0	0	0	0	0	0	0	0	0	35146222	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	260536	0	0	0	0	0	0	0	0	0	0	0	0	0	796448	0	0	0	0	0	0	0	0	0	0	0	35125825	0
