# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/3_KB_A1_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	35dc0968	c03c86a0	2f360f9d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	87534031
SN	filtered sequences:	0
SN	sequences:	87534031
SN	is sorted:	1
SN	1st fragments:	43767046
SN	last fragments:	43766985
SN	reads mapped:	87534031
SN	reads mapped and paired:	87533926	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	87533926	# proper-pair bit set
SN	reads paired:	87534031	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	321356	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4530282
SN	total length:	8688651337	# ignores clipping
SN	total first fragment length:	4344265941	# ignores clipping
SN	total last fragment length:	4344385396	# ignores clipping
SN	bases mapped:	8688651337	# ignores clipping
SN	bases mapped (cigar):	8618126175	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	35.9
SN	insert size average:	1106.6
SN	insert size standard deviation:	1999.9
SN	inward oriented pairs:	42360649
SN	outward oriented pairs:	1406314
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	334665	0	0	0	0	0	0	0	0	0	0	0	0	0	725616	0	0	0	0	0	0	0	0	0	0	0	42706765	0
FFQ	2	0	0	32695	0	0	0	0	0	0	0	0	443288	0	0	0	0	0	0	0	0	0	0	0	0	0	979857	0	0	0	0	0	0	0	0	0	0	0	42311206	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	373591	0	0	0	0	0	0	0	0	0	0	0	0	0	898954	0	0	0	0	0	0	0	0	0	0	0	42494501	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	334585	0	0	0	0	0	0	0	0	0	0	0	0	0	941029	0	0	0	0	0	0	0	0	0	0	0	42491432	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	319235	0	0	0	0	0	0	0	0	0	0	0	0	0	932146	0	0	0	0	0	0	0	0	0	0	0	42515665	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	333064	0	0	0	0	0	0	0	0	0	0	0	0	0	1007283	0	0	0	0	0	0	0	0	0	0	0	42426699	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	419457	0	0	0	0	0	0	0	0	0	0	0	0	0	1037990	0	0	0	0	0	0	0	0	0	0	0	42309599	0
FFQ	8	0	0	5407	0	0	0	0	0	0	0	0	343931	0	0	0	0	0	0	0	0	0	0	0	0	0	892011	0	0	0	0	0	0	0	0	0	0	0	42525697	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	352736	0	0	0	0	0	0	0	0	0	0	0	0	0	907362	0	0	0	0	0	0	0	0	0	0	0	42506948	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	318463	0	0	0	0	0	0	0	0	0	0	0	0	0	977863	0	0	0	0	0	0	0	0	0	0	0	42470720	0
