# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/04_addRG/bam/5_KB_A7_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ae4a5dae	66c88e3a	1da6091f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	78125994
SN	filtered sequences:	0
SN	sequences:	78125994
SN	is sorted:	1
SN	1st fragments:	39063021
SN	last fragments:	39062973
SN	reads mapped:	78125994
SN	reads mapped and paired:	78125914	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78125914	# proper-pair bit set
SN	reads paired:	78125994	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	277886	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	3838892
SN	total length:	7755613332	# ignores clipping
SN	total first fragment length:	3877753269	# ignores clipping
SN	total last fragment length:	3877860063	# ignores clipping
SN	bases mapped:	7755613332	# ignores clipping
SN	bases mapped (cigar):	7697659610	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	36.1
SN	insert size average:	1131.1
SN	insert size standard deviation:	2028.3
SN	inward oriented pairs:	37787844
SN	outward oriented pairs:	1275113
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	326244	0	0	0	0	0	0	0	0	0	0	0	0	0	688887	0	0	0	0	0	0	0	0	0	0	0	38047890	0
FFQ	2	0	0	31572	0	0	0	0	0	0	0	0	407041	0	0	0	0	0	0	0	0	0	0	0	0	0	902876	0	0	0	0	0	0	0	0	0	0	0	37721532	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	357612	0	0	0	0	0	0	0	0	0	0	0	0	0	838861	0	0	0	0	0	0	0	0	0	0	0	37866548	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	324726	0	0	0	0	0	0	0	0	0	0	0	0	0	888875	0	0	0	0	0	0	0	0	0	0	0	37849420	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	310582	0	0	0	0	0	0	0	0	0	0	0	0	0	881900	0	0	0	0	0	0	0	0	0	0	0	37870539	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	325738	0	0	0	0	0	0	0	0	0	0	0	0	0	952021	0	0	0	0	0	0	0	0	0	0	0	37785262	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	431310	0	0	0	0	0	0	0	0	0	0	0	0	0	992044	0	0	0	0	0	0	0	0	0	0	0	37639667	0
FFQ	8	0	0	2549	0	0	0	0	0	0	0	0	350006	0	0	0	0	0	0	0	0	0	0	0	0	0	864119	0	0	0	0	0	0	0	0	0	0	0	37846347	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	351665	0	0	0	0	0	0	0	0	0	0	0	0	0	873577	0	0	0	0	0	0	0	0	0	0	0	37837779	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	315492	0	0	0	0	0	0	0	0	0	0	0	0	0	931183	0	0	0	0	0	0	0	0	0	0	0	37816346	0
